id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
1788,DATASET_1,FACE_DETECT,0,0,312,16, 0, 2, 337,WINDOWS_10_WIN32,LARGE
1789,DATASET_1,FACE_DETECT,0,0,301,9, 0, 2, 317,WINDOWS_10_WIN32,LARGE
1790,DATASET_1,FACE_DETECT,0,0,313,7, 0, 2, 327,WINDOWS_10_WIN32,LARGE
1791,DATASET_1,FACE_DETECT,0,0,299,11, 0, 2, 317,WINDOWS_10_WIN32,LARGE
1792,DATASET_1,FACE_DETECT,0,0,292,11, 0, 2, 309,WINDOWS_10_WIN32,LARGE
1793,DATASET_1,FACE_DETECT,0,0,293,9, 0, 2, 310,WINDOWS_10_WIN32,LARGE
1794,DATASET_1,FACE_DETECT,0,0,278,18, 0, 2, 304,WINDOWS_10_WIN32,LARGE
1795,DATASET_1,FACE_DETECT,0,0,296,4, 0, 2, 306,WINDOWS_10_WIN32,LARGE
1796,DATASET_1,FACE_DETECT,0,0,288,4, 0, 2, 298,WINDOWS_10_WIN32,LARGE
1797,DATASET_1,FACE_DETECT,0,0,293,5, 0, 2, 305,WINDOWS_10_WIN32,LARGE
1798,DATASET_1,FACE_DETECT,0,0,289,5, 0, 2, 300,WINDOWS_10_WIN32,LARGE
1799,DATASET_1,FACE_DETECT,0,0,289,8, 0, 2, 304,WINDOWS_10_WIN32,LARGE
1800,DATASET_1,FACE_DETECT,0,0,352,13, 0, 2, 374,WINDOWS_10_WIN32,LARGE
1801,DATASET_1,FACE_DETECT,0,0,298,5, 0, 2, 309,WINDOWS_10_WIN32,LARGE
1802,DATASET_1,FACE_DETECT,0,0,286,11, 0, 2, 307,WINDOWS_10_WIN32,LARGE
1803,DATASET_1,FACE_DETECT,0,0,291,14, 0, 2, 315,WINDOWS_10_WIN32,LARGE
1804,DATASET_1,FACE_DETECT,0,0,286,5, 0, 2, 296,WINDOWS_10_WIN32,LARGE
1805,DATASET_1,FACE_DETECT,0,0,297,5, 0, 2, 307,WINDOWS_10_WIN32,LARGE
1806,DATASET_1,FACE_DETECT,0,0,290,13, 0, 2, 312,WINDOWS_10_WIN32,LARGE
1807,DATASET_1,FACE_DETECT,0,0,288,6, 0, 2, 302,WINDOWS_10_WIN32,LARGE
1808,DATASET_1,FACE_DETECT,0,0,290,9, 0, 2, 304,WINDOWS_10_WIN32,LARGE
1809,DATASET_1,FACE_DETECT,0,0,300,8, 0, 2, 317,WINDOWS_10_WIN32,LARGE
1810,DATASET_1,FACE_DETECT,0,0,292,5, 0, 2, 303,WINDOWS_10_WIN32,LARGE
1811,DATASET_1,FACE_DETECT,0,0,302,10, 0, 2, 319,WINDOWS_10_WIN32,LARGE
1812,DATASET_1,FACE_DETECT,0,0,285,12, 0, 2, 306,WINDOWS_10_WIN32,LARGE
1813,DATASET_1,FACE_DETECT,0,0,314,9, 0, 2, 330,WINDOWS_10_WIN32,LARGE
1814,DATASET_1,FACE_DETECT,0,0,291,8, 0, 2, 306,WINDOWS_10_WIN32,LARGE
1815,DATASET_1,FACE_DETECT,0,0,294,5, 0, 2, 306,WINDOWS_10_WIN32,LARGE
1816,DATASET_1,FACE_DETECT,0,0,301,5, 0, 2, 312,WINDOWS_10_WIN32,LARGE
1817,DATASET_1,FACE_DETECT,0,0,288,9, 0, 2, 303,WINDOWS_10_WIN32,LARGE
1818,DATASET_1,FACE_DETECT,0,0,292,6, 0, 2, 306,WINDOWS_10_WIN32,LARGE
1819,DATASET_1,FACE_DETECT,0,0,293,5, 0, 2, 304,WINDOWS_10_WIN32,LARGE
1820,DATASET_1,FACE_DETECT,0,0,305,9, 0, 2, 321,WINDOWS_10_WIN32,LARGE
1821,DATASET_1,FACE_DETECT,0,0,291,7, 0, 2, 305,WINDOWS_10_WIN32,LARGE
1822,DATASET_1,FACE_DETECT,0,0,297,5, 0, 2, 307,WINDOWS_10_WIN32,LARGE
1823,DATASET_1,FACE_DETECT,0,0,319,9, 0, 2, 334,WINDOWS_10_WIN32,LARGE
1824,DATASET_1,FACE_DETECT,0,0,311,11, 0, 2, 328,WINDOWS_10_WIN32,LARGE
1825,DATASET_1,FACE_DETECT,0,0,315,10, 0, 2, 331,WINDOWS_10_WIN32,LARGE
1826,DATASET_1,FACE_DETECT,0,0,321,10, 0, 2, 338,WINDOWS_10_WIN32,LARGE
1827,DATASET_1,FACE_DETECT,0,0,325,15, 0, 2, 350,WINDOWS_10_WIN32,LARGE
1828,DATASET_1,FACE_DETECT,0,0,336,10, 0, 2, 355,WINDOWS_10_WIN32,LARGE
1829,DATASET_1,FACE_DETECT,0,0,323,4, 0, 3, 334,WINDOWS_10_WIN32,LARGE
1830,DATASET_1,FACE_DETECT,0,0,344,10, 0, 2, 360,WINDOWS_10_WIN32,LARGE
1831,DATASET_1,FACE_DETECT,0,0,309,4, 0, 2, 319,WINDOWS_10_WIN32,LARGE
1832,DATASET_1,FACE_DETECT,0,0,334,14, 0, 2, 356,WINDOWS_10_WIN32,LARGE
1833,DATASET_1,FACE_DETECT,0,0,318,9, 0, 2, 334,WINDOWS_10_WIN32,LARGE
1834,DATASET_1,FACE_DETECT,0,0,307,4, 0, 2, 316,WINDOWS_10_WIN32,LARGE
1835,DATASET_1,FACE_DETECT,0,0,289,9, 0, 2, 305,WINDOWS_10_WIN32,LARGE
1836,DATASET_1,FACE_DETECT,0,0,288,6, 0, 2, 301,WINDOWS_10_WIN32,LARGE
1837,DATASET_1,FACE_DETECT,0,0,297,10, 0, 2, 316,WINDOWS_10_WIN32,LARGE
1838,DATASET_1,FACE_DETECT,0,0,289,10, 0, 2, 306,WINDOWS_10_WIN32,LARGE
1839,DATASET_1,FACE_DETECT,0,0,309,9, 0, 2, 325,WINDOWS_10_WIN32,LARGE
1840,DATASET_1,FACE_DETECT,0,0,300,9, 0, 2, 314,WINDOWS_10_WIN32,LARGE
1841,DATASET_1,FACE_DETECT,0,0,283,7, 0, 2, 296,WINDOWS_10_WIN32,LARGE
1842,DATASET_1,FACE_DETECT,0,0,295,5, 0, 2, 305,WINDOWS_10_WIN32,LARGE
1843,DATASET_1,FACE_DETECT,0,0,290,10, 0, 2, 308,WINDOWS_10_WIN32,LARGE
1844,DATASET_1,FACE_DETECT,0,0,284,14, 0, 2, 307,WINDOWS_10_WIN32,LARGE
1845,DATASET_1,FACE_DETECT,0,0,287,8, 0, 2, 303,WINDOWS_10_WIN32,LARGE
1846,DATASET_1,FACE_DETECT,0,0,287,4, 0, 2, 297,WINDOWS_10_WIN32,LARGE
1847,DATASET_1,FACE_DETECT,0,0,304,11, 0, 2, 324,WINDOWS_10_WIN32,LARGE
1848,DATASET_1,FACE_DETECT,0,0,296,5, 0, 2, 307,WINDOWS_10_WIN32,LARGE
1849,DATASET_1,FACE_DETECT,0,0,308,9, 0, 2, 323,WINDOWS_10_WIN32,LARGE
1850,DATASET_1,FACE_DETECT,0,0,292,11, 0, 2, 309,WINDOWS_10_WIN32,LARGE
1851,DATASET_1,FACE_DETECT,0,0,292,9, 0, 2, 308,WINDOWS_10_WIN32,LARGE
1852,DATASET_1,FACE_DETECT,0,0,284,10, 0, 2, 303,WINDOWS_10_WIN32,LARGE
1853,DATASET_1,FACE_DETECT,0,0,293,7, 0, 2, 307,WINDOWS_10_WIN32,LARGE
1854,DATASET_1,FACE_DETECT,0,0,307,10, 0, 2, 322,WINDOWS_10_WIN32,LARGE
1855,DATASET_1,FACE_DETECT,0,0,306,9, 0, 2, 320,WINDOWS_10_WIN32,LARGE
1856,DATASET_1,FACE_DETECT,0,0,302,5, 0, 2, 313,WINDOWS_10_WIN32,LARGE
1857,DATASET_1,FACE_DETECT,0,0,304,5, 0, 2, 315,WINDOWS_10_WIN32,LARGE
1858,DATASET_1,FACE_DETECT,0,0,316,4, 0, 2, 326,WINDOWS_10_WIN32,LARGE
1859,DATASET_1,FACE_DETECT,0,0,303,9, 0, 2, 319,WINDOWS_10_WIN32,LARGE
1860,DATASET_1,FACE_DETECT,0,0,355,10, 0, 2, 370,WINDOWS_10_WIN32,LARGE
1861,DATASET_1,FACE_DETECT,0,0,312,7, 0, 2, 325,WINDOWS_10_WIN32,LARGE
1862,DATASET_1,FACE_DETECT,0,0,306,15, 0, 2, 331,WINDOWS_10_WIN32,LARGE
1863,DATASET_1,FACE_DETECT,0,0,301,5, 0, 2, 313,WINDOWS_10_WIN32,LARGE
1864,DATASET_1,FACE_DETECT,0,0,322,11, 0, 2, 339,WINDOWS_10_WIN32,LARGE
1865,DATASET_1,FACE_DETECT,0,0,322,6, 0, 2, 335,WINDOWS_10_WIN32,LARGE
1866,DATASET_1,FACE_DETECT,0,0,307,12, 0, 2, 324,WINDOWS_10_WIN32,LARGE
1867,DATASET_1,FACE_DETECT,0,0,331,8, 0, 2, 346,WINDOWS_10_WIN32,LARGE
1868,DATASET_1,FACE_DETECT,0,0,330,8, 0, 2, 346,WINDOWS_10_WIN32,LARGE
1869,DATASET_1,FACE_DETECT,0,0,313,5, 0, 2, 325,WINDOWS_10_WIN32,LARGE
1870,DATASET_1,FACE_DETECT,0,0,306,10, 0, 2, 325,WINDOWS_10_WIN32,LARGE
1871,DATASET_1,FACE_DETECT,0,0,304,7, 0, 2, 317,WINDOWS_10_WIN32,LARGE
1872,DATASET_1,FACE_DETECT,0,0,323,9, 0, 2, 340,WINDOWS_10_WIN32,LARGE
1873,DATASET_1,FACE_DETECT,0,0,301,12, 0, 2, 321,WINDOWS_10_WIN32,LARGE
1874,DATASET_1,FACE_DETECT,0,0,89,4, 0, 2, 99,WINDOWS_10_WIN32,LARGE
1875,DATASET_1,FACE_DETECT,0,0,76,5, 0, 2, 86,WINDOWS_10_WIN32,LARGE
1876,DATASET_1,FACE_DETECT,0,0,82,4, 0, 2, 92,WINDOWS_10_WIN32,LARGE
1877,DATASET_1,FACE_DETECT,0,0,76,8, 0, 2, 91,WINDOWS_10_WIN32,LARGE
1878,DATASET_1,FACE_DETECT,0,0,38,9, 0, 2, 54,WINDOWS_10_WIN32,LARGE
1879,DATASET_1,FACE_DETECT,0,0,47,14, 0, 2, 69,WINDOWS_10_WIN32,LARGE

