id,dataset,workload,faces_detected,eyes_detected,process_time_ms,pre_time_ms,tag_time_ms,pos_time_ms,total_time_ms,system,resolution_label
5384,DATASET_3,FACE_DETECT,2,0,207,6, 0, 2, 222,WINDOWS_10_WIN32,LARGE
5385,DATASET_3,FACE_DETECT,3,0,211,9, 0, 2, 228,WINDOWS_10_WIN32,LARGE
5386,DATASET_3,FACE_DETECT,4,0,208,8, 0, 2, 225,WINDOWS_10_WIN32,LARGE
5387,DATASET_3,FACE_DETECT,4,0,215,9, 0, 2, 233,WINDOWS_10_WIN32,LARGE
5388,DATASET_3,FACE_DETECT,2,0,219,10, 0, 2, 238,WINDOWS_10_WIN32,LARGE
5389,DATASET_3,FACE_DETECT,2,0,209,15, 0, 2, 234,WINDOWS_10_WIN32,LARGE
5390,DATASET_3,FACE_DETECT,4,0,205,9, 0, 2, 222,WINDOWS_10_WIN32,LARGE
5391,DATASET_3,FACE_DETECT,3,0,214,9, 0, 2, 232,WINDOWS_10_WIN32,LARGE
5392,DATASET_3,FACE_DETECT,3,0,206,6, 0, 2, 219,WINDOWS_10_WIN32,LARGE
5393,DATASET_3,FACE_DETECT,3,0,211,7, 0, 2, 224,WINDOWS_10_WIN32,LARGE
5394,DATASET_3,FACE_DETECT,3,0,220,9, 0, 2, 235,WINDOWS_10_WIN32,LARGE
5395,DATASET_3,FACE_DETECT,2,0,206,9, 0, 2, 225,WINDOWS_10_WIN32,LARGE
5396,DATASET_3,FACE_DETECT,2,0,214,5, 0, 2, 225,WINDOWS_10_WIN32,LARGE
5397,DATASET_3,FACE_DETECT,3,0,220,5, 0, 2, 231,WINDOWS_10_WIN32,LARGE
5398,DATASET_3,FACE_DETECT,4,0,242,14, 0, 2, 267,WINDOWS_10_WIN32,LARGE
5399,DATASET_3,FACE_DETECT,4,0,233,5, 0, 2, 243,WINDOWS_10_WIN32,LARGE
5400,DATASET_3,FACE_DETECT,3,0,234,10, 0, 2, 253,WINDOWS_10_WIN32,LARGE
5401,DATASET_3,FACE_DETECT,4,0,207,13, 0, 2, 229,WINDOWS_10_WIN32,LARGE
5402,DATASET_3,FACE_DETECT,3,0,206,5, 0, 2, 219,WINDOWS_10_WIN32,LARGE
5403,DATASET_3,FACE_DETECT,3,0,209,10, 0, 2, 225,WINDOWS_10_WIN32,LARGE
5404,DATASET_3,FACE_DETECT,3,0,205,17, 0, 2, 231,WINDOWS_10_WIN32,LARGE
5405,DATASET_3,FACE_DETECT,3,0,211,10, 0, 2, 229,WINDOWS_10_WIN32,LARGE
5406,DATASET_3,FACE_DETECT,3,0,210,9, 0, 2, 228,WINDOWS_10_WIN32,LARGE
5407,DATASET_3,FACE_DETECT,3,0,212,10, 0, 2, 229,WINDOWS_10_WIN32,LARGE
5408,DATASET_3,FACE_DETECT,3,0,208,10, 0, 2, 224,WINDOWS_10_WIN32,LARGE
5409,DATASET_3,FACE_DETECT,3,0,220,5, 0, 2, 232,WINDOWS_10_WIN32,LARGE
5410,DATASET_3,FACE_DETECT,3,0,217,7, 0, 2, 231,WINDOWS_10_WIN32,LARGE
5411,DATASET_3,FACE_DETECT,3,0,217,9, 0, 3, 234,WINDOWS_10_WIN32,LARGE
5412,DATASET_3,FACE_DETECT,3,0,217,5, 0, 2, 228,WINDOWS_10_WIN32,LARGE
5413,DATASET_3,FACE_DETECT,3,0,211,7, 0, 2, 225,WINDOWS_10_WIN32,LARGE
5414,DATASET_3,FACE_DETECT,3,0,208,10, 0, 2, 224,WINDOWS_10_WIN32,LARGE
5415,DATASET_3,FACE_DETECT,3,0,219,5, 0, 4, 233,WINDOWS_10_WIN32,LARGE
5416,DATASET_3,FACE_DETECT,3,0,258,8, 0, 2, 273,WINDOWS_10_WIN32,LARGE
5417,DATASET_3,FACE_DETECT,3,0,252,7, 0, 2, 269,WINDOWS_10_WIN32,LARGE
5418,DATASET_3,FACE_DETECT,3,0,213,10, 0, 2, 229,WINDOWS_10_WIN32,LARGE
5419,DATASET_3,FACE_DETECT,3,0,227,6, 0, 2, 241,WINDOWS_10_WIN32,LARGE
5420,DATASET_3,FACE_DETECT,3,0,212,5, 0, 2, 225,WINDOWS_10_WIN32,LARGE
5421,DATASET_3,FACE_DETECT,3,0,218,4, 0, 2, 229,WINDOWS_10_WIN32,LARGE
5422,DATASET_3,FACE_DETECT,3,0,216,9, 0, 2, 231,WINDOWS_10_WIN32,LARGE
5423,DATASET_3,FACE_DETECT,3,0,221,10, 0, 2, 237,WINDOWS_10_WIN32,LARGE
5424,DATASET_3,FACE_DETECT,2,0,218,4, 0, 2, 228,WINDOWS_10_WIN32,LARGE
5425,DATASET_3,FACE_DETECT,4,0,244,6, 0, 2, 258,WINDOWS_10_WIN32,LARGE
5426,DATASET_3,FACE_DETECT,3,0,246,5, 0, 2, 257,WINDOWS_10_WIN32,LARGE
5427,DATASET_3,FACE_DETECT,2,0,222,8, 0, 2, 237,WINDOWS_10_WIN32,LARGE
5428,DATASET_3,FACE_DETECT,2,0,226,9, 0, 2, 242,WINDOWS_10_WIN32,LARGE
5429,DATASET_3,FACE_DETECT,2,0,233,5, 0, 2, 244,WINDOWS_10_WIN32,LARGE
5430,DATASET_3,FACE_DETECT,2,0,235,8, 0, 2, 251,WINDOWS_10_WIN32,LARGE
5431,DATASET_3,FACE_DETECT,1,0,211,20, 0, 2, 239,WINDOWS_10_WIN32,LARGE
5432,DATASET_3,FACE_DETECT,1,0,215,14, 0, 2, 238,WINDOWS_10_WIN32,LARGE
5433,DATASET_3,FACE_DETECT,1,0,220,5, 0, 2, 231,WINDOWS_10_WIN32,LARGE
5434,DATASET_3,FACE_DETECT,2,0,219,7, 0, 2, 234,WINDOWS_10_WIN32,LARGE
5435,DATASET_3,FACE_DETECT,1,0,230,9, 0, 2, 248,WINDOWS_10_WIN32,LARGE
5436,DATASET_3,FACE_DETECT,1,0,217,9, 0, 2, 232,WINDOWS_10_WIN32,LARGE
5437,DATASET_3,FACE_DETECT,1,0,223,6, 0, 2, 237,WINDOWS_10_WIN32,LARGE
5438,DATASET_3,FACE_DETECT,1,0,227,21, 0, 2, 255,WINDOWS_10_WIN32,LARGE
5439,DATASET_3,FACE_DETECT,2,0,219,5, 0, 2, 231,WINDOWS_10_WIN32,LARGE
5440,DATASET_3,FACE_DETECT,2,0,225,6, 0, 2, 239,WINDOWS_10_WIN32,LARGE
5441,DATASET_3,FACE_DETECT,1,0,234,6, 0, 2, 246,WINDOWS_10_WIN32,LARGE
5442,DATASET_3,FACE_DETECT,1,0,230,6, 0, 2, 242,WINDOWS_10_WIN32,LARGE
5443,DATASET_3,FACE_DETECT,1,0,246,10, 0, 2, 262,WINDOWS_10_WIN32,LARGE
5444,DATASET_3,FACE_DETECT,1,0,235,7, 0, 2, 248,WINDOWS_10_WIN32,LARGE
5445,DATASET_3,FACE_DETECT,1,0,236,6, 0, 2, 248,WINDOWS_10_WIN32,LARGE
5446,DATASET_3,FACE_DETECT,1,0,234,8, 0, 2, 249,WINDOWS_10_WIN32,LARGE
5447,DATASET_3,FACE_DETECT,1,0,236,6, 0, 2, 247,WINDOWS_10_WIN32,LARGE
5448,DATASET_3,FACE_DETECT,1,0,240,5, 0, 2, 251,WINDOWS_10_WIN32,LARGE
5449,DATASET_3,FACE_DETECT,1,0,231,7, 0, 2, 246,WINDOWS_10_WIN32,LARGE
5450,DATASET_3,FACE_DETECT,1,0,245,6, 0, 2, 257,WINDOWS_10_WIN32,LARGE
5451,DATASET_3,FACE_DETECT,1,0,240,5, 0, 3, 252,WINDOWS_10_WIN32,LARGE
5452,DATASET_3,FACE_DETECT,1,0,238,6, 0, 2, 251,WINDOWS_10_WIN32,LARGE
5453,DATASET_3,FACE_DETECT,1,0,248,6, 0, 2, 260,WINDOWS_10_WIN32,LARGE
5454,DATASET_3,FACE_DETECT,1,0,247,5, 0, 2, 258,WINDOWS_10_WIN32,LARGE
5455,DATASET_3,FACE_DETECT,1,0,285,9, 0, 4, 302,WINDOWS_10_WIN32,LARGE
5456,DATASET_3,FACE_DETECT,1,0,240,9, 0, 2, 254,WINDOWS_10_WIN32,LARGE
5457,DATASET_3,FACE_DETECT,1,0,222,5, 0, 2, 234,WINDOWS_10_WIN32,LARGE
5458,DATASET_3,FACE_DETECT,1,0,229,6, 0, 2, 241,WINDOWS_10_WIN32,LARGE
5459,DATASET_3,FACE_DETECT,2,0,227,6, 0, 2, 239,WINDOWS_10_WIN32,LARGE
5460,DATASET_3,FACE_DETECT,1,0,237,6, 0, 2, 251,WINDOWS_10_WIN32,LARGE
5461,DATASET_3,FACE_DETECT,1,0,239,5, 0, 2, 250,WINDOWS_10_WIN32,LARGE
5462,DATASET_3,FACE_DETECT,1,0,233,8, 0, 2, 247,WINDOWS_10_WIN32,LARGE
5463,DATASET_3,FACE_DETECT,1,0,226,7, 0, 2, 241,WINDOWS_10_WIN32,LARGE
5464,DATASET_3,FACE_DETECT,1,0,212,10, 0, 2, 228,WINDOWS_10_WIN32,LARGE
5465,DATASET_3,FACE_DETECT,1,0,225,5, 0, 2, 236,WINDOWS_10_WIN32,LARGE
5466,DATASET_3,FACE_DETECT,1,0,215,10, 0, 2, 231,WINDOWS_10_WIN32,LARGE
5467,DATASET_3,FACE_DETECT,2,0,220,10, 0, 2, 236,WINDOWS_10_WIN32,LARGE
5468,DATASET_3,FACE_DETECT,2,0,232,9, 0, 2, 247,WINDOWS_10_WIN32,LARGE
5469,DATASET_3,FACE_DETECT,2,0,215,9, 0, 2, 232,WINDOWS_10_WIN32,LARGE
5470,DATASET_3,FACE_DETECT,2,0,233,9, 0, 2, 250,WINDOWS_10_WIN32,LARGE
5471,DATASET_3,FACE_DETECT,3,0,245,4, 0, 2, 255,WINDOWS_10_WIN32,LARGE
5472,DATASET_3,FACE_DETECT,1,0,248,11, 0, 2, 265,WINDOWS_10_WIN32,LARGE
5473,DATASET_3,FACE_DETECT,2,0,243,6, 0, 2, 257,WINDOWS_10_WIN32,LARGE
5474,DATASET_3,FACE_DETECT,3,0,234,5, 0, 2, 246,WINDOWS_10_WIN32,LARGE
5475,DATASET_3,FACE_DETECT,3,0,226,6, 0, 2, 240,WINDOWS_10_WIN32,LARGE
5476,DATASET_3,FACE_DETECT,3,0,242,6, 0, 2, 254,WINDOWS_10_WIN32,LARGE
5477,DATASET_3,FACE_DETECT,2,0,246,6, 0, 2, 260,WINDOWS_10_WIN32,LARGE
5478,DATASET_3,FACE_DETECT,2,0,248,9, 0, 2, 265,WINDOWS_10_WIN32,LARGE
5479,DATASET_3,FACE_DETECT,4,0,247,6, 0, 2, 259,WINDOWS_10_WIN32,LARGE
5480,DATASET_3,FACE_DETECT,2,0,244,7, 0, 3, 258,WINDOWS_10_WIN32,LARGE
5481,DATASET_3,FACE_DETECT,2,0,252,8, 0, 2, 268,WINDOWS_10_WIN32,LARGE
5482,DATASET_3,FACE_DETECT,2,0,256,6, 0, 2, 270,WINDOWS_10_WIN32,LARGE
5483,DATASET_3,FACE_DETECT,3,0,242,6, 0, 2, 255,WINDOWS_10_WIN32,LARGE
5484,DATASET_3,FACE_DETECT,3,0,239,10, 0, 2, 256,WINDOWS_10_WIN32,LARGE
5485,DATASET_3,FACE_DETECT,3,0,243,6, 0, 2, 256,WINDOWS_10_WIN32,LARGE
5486,DATASET_3,FACE_DETECT,3,0,237,7, 0, 2, 250,WINDOWS_10_WIN32,LARGE
5487,DATASET_3,FACE_DETECT,3,0,234,8, 0, 2, 249,WINDOWS_10_WIN32,LARGE
5488,DATASET_3,FACE_DETECT,3,0,232,6, 0, 2, 244,WINDOWS_10_WIN32,LARGE
5489,DATASET_3,FACE_DETECT,3,0,239,5, 0, 2, 251,WINDOWS_10_WIN32,LARGE
5490,DATASET_3,FACE_DETECT,3,0,222,10, 0, 2, 239,WINDOWS_10_WIN32,LARGE
5491,DATASET_3,FACE_DETECT,3,0,242,6, 0, 2, 255,WINDOWS_10_WIN32,LARGE
5492,DATASET_3,FACE_DETECT,3,0,231,7, 0, 2, 244,WINDOWS_10_WIN32,LARGE
5493,DATASET_3,FACE_DETECT,3,0,275,8, 0, 3, 290,WINDOWS_10_WIN32,LARGE
5494,DATASET_3,FACE_DETECT,3,0,279,11, 0, 2, 296,WINDOWS_10_WIN32,LARGE
5495,DATASET_3,FACE_DETECT,3,0,240,5, 0, 2, 251,WINDOWS_10_WIN32,LARGE
5496,DATASET_3,FACE_DETECT,3,0,221,6, 0, 2, 235,WINDOWS_10_WIN32,LARGE
5497,DATASET_3,FACE_DETECT,3,0,228,6, 0, 2, 240,WINDOWS_10_WIN32,LARGE
5498,DATASET_3,FACE_DETECT,3,0,239,6, 0, 2, 252,WINDOWS_10_WIN32,LARGE
5499,DATASET_3,FACE_DETECT,3,0,233,7, 0, 3, 250,WINDOWS_10_WIN32,LARGE
5500,DATASET_3,FACE_DETECT,3,0,251,7, 0, 2, 264,WINDOWS_10_WIN32,LARGE
5501,DATASET_3,FACE_DETECT,3,0,235,8, 0, 2, 250,WINDOWS_10_WIN32,LARGE
5502,DATASET_3,FACE_DETECT,3,0,238,7, 0, 2, 254,WINDOWS_10_WIN32,LARGE
5503,DATASET_3,FACE_DETECT,2,0,237,6, 0, 2, 249,WINDOWS_10_WIN32,LARGE
5504,DATASET_3,FACE_DETECT,2,0,241,7, 0, 2, 255,WINDOWS_10_WIN32,LARGE
5505,DATASET_3,FACE_DETECT,2,0,242,7, 0, 2, 257,WINDOWS_10_WIN32,LARGE
5506,DATASET_3,FACE_DETECT,2,0,241,5, 0, 2, 253,WINDOWS_10_WIN32,LARGE
5507,DATASET_3,FACE_DETECT,2,0,241,6, 0, 2, 253,WINDOWS_10_WIN32,LARGE
5508,DATASET_3,FACE_DETECT,2,0,238,9, 0, 8, 260,WINDOWS_10_WIN32,LARGE
5509,DATASET_3,FACE_DETECT,2,0,235,6, 0, 4, 249,WINDOWS_10_WIN32,LARGE
5510,DATASET_3,FACE_DETECT,2,0,234,6, 0, 2, 247,WINDOWS_10_WIN32,LARGE
5511,DATASET_3,FACE_DETECT,2,0,237,7, 0, 2, 253,WINDOWS_10_WIN32,LARGE
5512,DATASET_3,FACE_DETECT,2,0,225,6, 0, 2, 237,WINDOWS_10_WIN32,LARGE
5513,DATASET_3,FACE_DETECT,2,0,230,6, 0, 2, 242,WINDOWS_10_WIN32,LARGE
5514,DATASET_3,FACE_DETECT,2,0,246,7, 0, 2, 260,WINDOWS_10_WIN32,LARGE
5515,DATASET_3,FACE_DETECT,2,0,236,6, 0, 3, 249,WINDOWS_10_WIN32,LARGE
5516,DATASET_3,FACE_DETECT,2,0,224,6, 0, 3, 237,WINDOWS_10_WIN32,LARGE
5517,DATASET_3,FACE_DETECT,3,0,231,8, 0, 2, 248,WINDOWS_10_WIN32,LARGE
5518,DATASET_3,FACE_DETECT,3,0,235,5, 0, 2, 247,WINDOWS_10_WIN32,LARGE
5519,DATASET_3,FACE_DETECT,3,0,236,7, 0, 2, 251,WINDOWS_10_WIN32,LARGE
5520,DATASET_3,FACE_DETECT,2,0,244,11, 0, 2, 261,WINDOWS_10_WIN32,LARGE
5521,DATASET_3,FACE_DETECT,3,0,249,7, 0, 2, 263,WINDOWS_10_WIN32,LARGE
5522,DATASET_3,FACE_DETECT,3,0,250,7, 0, 2, 264,WINDOWS_10_WIN32,LARGE
5523,DATASET_3,FACE_DETECT,3,0,258,10, 0, 2, 275,WINDOWS_10_WIN32,LARGE
5524,DATASET_3,FACE_DETECT,3,0,260,6, 0, 2, 273,WINDOWS_10_WIN32,LARGE
5525,DATASET_3,FACE_DETECT,3,0,286,6, 0, 2, 299,WINDOWS_10_WIN32,LARGE
5526,DATASET_3,FACE_DETECT,3,0,239,9, 0, 2, 255,WINDOWS_10_WIN32,LARGE
5527,DATASET_3,FACE_DETECT,3,0,240,7, 0, 2, 255,WINDOWS_10_WIN32,LARGE
5528,DATASET_3,FACE_DETECT,3,0,246,8, 0, 2, 261,WINDOWS_10_WIN32,LARGE
5529,DATASET_3,FACE_DETECT,4,0,233,7, 0, 2, 247,WINDOWS_10_WIN32,LARGE
5530,DATASET_3,FACE_DETECT,3,0,297,6, 0, 2, 310,WINDOWS_10_WIN32,LARGE
5531,DATASET_3,FACE_DETECT,3,0,289,11, 0, 2, 307,WINDOWS_10_WIN32,LARGE
5532,DATASET_3,FACE_DETECT,3,0,232,6, 0, 2, 248,WINDOWS_10_WIN32,LARGE
5533,DATASET_3,FACE_DETECT,3,0,245,6, 0, 2, 257,WINDOWS_10_WIN32,LARGE
5534,DATASET_3,FACE_DETECT,3,0,243,9, 0, 2, 260,WINDOWS_10_WIN32,LARGE
5535,DATASET_3,FACE_DETECT,3,0,234,11, 0, 2, 252,WINDOWS_10_WIN32,LARGE
5536,DATASET_3,FACE_DETECT,2,0,269,7, 0, 3, 286,WINDOWS_10_WIN32,LARGE
5537,DATASET_3,FACE_DETECT,3,0,257,8, 0, 2, 273,WINDOWS_10_WIN32,LARGE
5538,DATASET_3,FACE_DETECT,3,0,234,7, 0, 2, 249,WINDOWS_10_WIN32,LARGE
5539,DATASET_3,FACE_DETECT,4,0,234,6, 0, 2, 246,WINDOWS_10_WIN32,LARGE
5540,DATASET_3,FACE_DETECT,3,0,238,7, 0, 2, 254,WINDOWS_10_WIN32,LARGE
5541,DATASET_3,FACE_DETECT,2,0,225,8, 0, 2, 241,WINDOWS_10_WIN32,LARGE
5542,DATASET_3,FACE_DETECT,3,0,227,6, 0, 2, 239,WINDOWS_10_WIN32,LARGE
5543,DATASET_3,FACE_DETECT,3,0,245,5, 0, 2, 257,WINDOWS_10_WIN32,LARGE
5544,DATASET_3,FACE_DETECT,2,0,222,14, 0, 2, 244,WINDOWS_10_WIN32,LARGE
5545,DATASET_3,FACE_DETECT,4,0,227,10, 0, 2, 244,WINDOWS_10_WIN32,LARGE
5546,DATASET_3,FACE_DETECT,3,0,230,5, 0, 2, 242,WINDOWS_10_WIN32,LARGE
5547,DATASET_3,FACE_DETECT,2,0,227,8, 0, 2, 243,WINDOWS_10_WIN32,LARGE
5548,DATASET_3,FACE_DETECT,3,0,234,6, 0, 2, 246,WINDOWS_10_WIN32,LARGE
5549,DATASET_3,FACE_DETECT,2,0,249,5, 0, 2, 260,WINDOWS_10_WIN32,LARGE
5550,DATASET_3,FACE_DETECT,3,0,237,11, 0, 2, 255,WINDOWS_10_WIN32,LARGE
5551,DATASET_3,FACE_DETECT,3,0,246,6, 0, 2, 258,WINDOWS_10_WIN32,LARGE
5552,DATASET_3,FACE_DETECT,3,0,267,5, 0, 2, 278,WINDOWS_10_WIN32,LARGE
5553,DATASET_3,FACE_DETECT,2,0,243,7, 0, 2, 259,WINDOWS_10_WIN32,LARGE
5554,DATASET_3,FACE_DETECT,2,0,281,6, 0, 3, 295,WINDOWS_10_WIN32,LARGE
5555,DATASET_3,FACE_DETECT,2,0,238,6, 0, 2, 251,WINDOWS_10_WIN32,LARGE
5556,DATASET_3,FACE_DETECT,2,0,247,9, 0, 3, 265,WINDOWS_10_WIN32,LARGE
5557,DATASET_3,FACE_DETECT,2,0,243,6, 0, 2, 256,WINDOWS_10_WIN32,LARGE
5558,DATASET_3,FACE_DETECT,2,0,232,6, 0, 2, 245,WINDOWS_10_WIN32,LARGE
5559,DATASET_3,FACE_DETECT,2,0,238,11, 0, 2, 257,WINDOWS_10_WIN32,LARGE
5560,DATASET_3,FACE_DETECT,2,0,241,6, 0, 2, 253,WINDOWS_10_WIN32,LARGE
5561,DATASET_3,FACE_DETECT,2,0,230,6, 0, 2, 242,WINDOWS_10_WIN32,LARGE
5562,DATASET_3,FACE_DETECT,2,0,253,8, 0, 2, 269,WINDOWS_10_WIN32,LARGE
5563,DATASET_3,FACE_DETECT,3,0,243,6, 0, 2, 256,WINDOWS_10_WIN32,LARGE
5564,DATASET_3,FACE_DETECT,2,0,239,7, 0, 2, 252,WINDOWS_10_WIN32,LARGE
5565,DATASET_3,FACE_DETECT,2,0,266,9, 0, 3, 283,WINDOWS_10_WIN32,LARGE
5566,DATASET_3,FACE_DETECT,2,0,244,6, 0, 2, 258,WINDOWS_10_WIN32,LARGE
5567,DATASET_3,FACE_DETECT,2,0,335,10, 0, 3, 353,WINDOWS_10_WIN32,LARGE
5568,DATASET_3,FACE_DETECT,3,0,257,6, 0, 2, 270,WINDOWS_10_WIN32,LARGE
5569,DATASET_3,FACE_DETECT,3,0,257,11, 0, 2, 274,WINDOWS_10_WIN32,LARGE
5570,DATASET_3,FACE_DETECT,3,0,243,6, 0, 2, 256,WINDOWS_10_WIN32,LARGE
5571,DATASET_3,FACE_DETECT,3,0,239,8, 0, 2, 255,WINDOWS_10_WIN32,LARGE
5572,DATASET_3,FACE_DETECT,3,0,253,6, 0, 2, 266,WINDOWS_10_WIN32,LARGE
5573,DATASET_3,FACE_DETECT,3,0,240,6, 0, 2, 252,WINDOWS_10_WIN32,LARGE
5574,DATASET_3,FACE_DETECT,3,0,238,8, 0, 2, 254,WINDOWS_10_WIN32,LARGE
5575,DATASET_3,FACE_DETECT,3,0,238,6, 0, 2, 250,WINDOWS_10_WIN32,LARGE
5576,DATASET_3,FACE_DETECT,4,0,243,6, 0, 2, 256,WINDOWS_10_WIN32,LARGE
5577,DATASET_3,FACE_DETECT,3,0,234,8, 0, 2, 252,WINDOWS_10_WIN32,LARGE
5578,DATASET_3,FACE_DETECT,3,0,222,5, 0, 2, 233,WINDOWS_10_WIN32,LARGE
5579,DATASET_3,FACE_DETECT,3,0,239,6, 0, 2, 251,WINDOWS_10_WIN32,LARGE
5580,DATASET_3,FACE_DETECT,3,0,219,6, 0, 2, 234,WINDOWS_10_WIN32,LARGE
5581,DATASET_3,FACE_DETECT,3,0,223,6, 0, 2, 235,WINDOWS_10_WIN32,LARGE
5582,DATASET_3,FACE_DETECT,3,0,233,10, 0, 2, 251,WINDOWS_10_WIN32,LARGE
5583,DATASET_3,FACE_DETECT,3,0,237,9, 0, 2, 253,WINDOWS_10_WIN32,LARGE
5584,DATASET_3,FACE_DETECT,3,0,234,17, 0, 2, 256,WINDOWS_10_WIN32,LARGE
5585,DATASET_3,FACE_DETECT,3,0,235,5, 0, 2, 246,WINDOWS_10_WIN32,LARGE
5586,DATASET_3,FACE_DETECT,3,0,221,9, 0, 2, 238,WINDOWS_10_WIN32,LARGE
5587,DATASET_3,FACE_DETECT,2,0,227,10, 0, 2, 243,WINDOWS_10_WIN32,LARGE
5588,DATASET_3,FACE_DETECT,3,0,226,5, 0, 2, 237,WINDOWS_10_WIN32,LARGE
5589,DATASET_3,FACE_DETECT,3,0,229,7, 0, 2, 244,WINDOWS_10_WIN32,LARGE
5590,DATASET_3,FACE_DETECT,2,0,227,10, 0, 2, 243,WINDOWS_10_WIN32,LARGE
5591,DATASET_3,FACE_DETECT,2,0,238,5, 0, 2, 250,WINDOWS_10_WIN32,LARGE
5592,DATASET_3,FACE_DETECT,2,0,232,7, 0, 2, 245,WINDOWS_10_WIN32,LARGE
5593,DATASET_3,FACE_DETECT,2,0,217,6, 0, 2, 229,WINDOWS_10_WIN32,LARGE
5594,DATASET_3,FACE_DETECT,2,0,231,5, 0, 2, 242,WINDOWS_10_WIN32,LARGE
5595,DATASET_3,FACE_DETECT,2,0,226,7, 0, 2, 241,WINDOWS_10_WIN32,LARGE
5596,DATASET_3,FACE_DETECT,2,0,221,5, 0, 2, 233,WINDOWS_10_WIN32,LARGE
5597,DATASET_3,FACE_DETECT,2,0,230,9, 0, 2, 247,WINDOWS_10_WIN32,LARGE
5598,DATASET_3,FACE_DETECT,2,0,236,6, 0, 2, 250,WINDOWS_10_WIN32,LARGE
5599,DATASET_3,FACE_DETECT,2,0,219,5, 0, 2, 230,WINDOWS_10_WIN32,LARGE
5600,DATASET_3,FACE_DETECT,3,0,222,4, 0, 2, 232,WINDOWS_10_WIN32,LARGE
5601,DATASET_3,FACE_DETECT,2,0,227,14, 0, 2, 251,WINDOWS_10_WIN32,LARGE
5602,DATASET_3,FACE_DETECT,2,0,233,5, 0, 2, 244,WINDOWS_10_WIN32,LARGE
5603,DATASET_3,FACE_DETECT,3,0,209,9, 0, 2, 225,WINDOWS_10_WIN32,LARGE
5604,DATASET_3,FACE_DETECT,2,0,206,8, 0, 2, 221,WINDOWS_10_WIN32,LARGE
5605,DATASET_3,FACE_DETECT,2,0,221,9, 0, 2, 237,WINDOWS_10_WIN32,LARGE
5606,DATASET_3,FACE_DETECT,2,0,257,11, 0, 4, 277,WINDOWS_10_WIN32,LARGE
5607,DATASET_3,FACE_DETECT,2,0,288,6, 0, 2, 300,WINDOWS_10_WIN32,LARGE
5608,DATASET_3,FACE_DETECT,2,0,232,6, 0, 2, 244,WINDOWS_10_WIN32,LARGE
5609,DATASET_3,FACE_DETECT,2,0,243,6, 0, 2, 255,WINDOWS_10_WIN32,LARGE
5610,DATASET_3,FACE_DETECT,2,0,232,7, 0, 3, 249,WINDOWS_10_WIN32,LARGE
5611,DATASET_3,FACE_DETECT,2,0,245,6, 0, 2, 257,WINDOWS_10_WIN32,LARGE
5612,DATASET_3,FACE_DETECT,2,0,234,6, 0, 2, 246,WINDOWS_10_WIN32,LARGE
5613,DATASET_3,FACE_DETECT,2,0,238,8, 0, 2, 255,WINDOWS_10_WIN32,LARGE
5614,DATASET_3,FACE_DETECT,2,0,237,5, 0, 2, 248,WINDOWS_10_WIN32,LARGE
5615,DATASET_3,FACE_DETECT,2,0,225,5, 0, 2, 236,WINDOWS_10_WIN32,LARGE
5616,DATASET_3,FACE_DETECT,3,0,230,9, 0, 2, 246,WINDOWS_10_WIN32,LARGE
5617,DATASET_3,FACE_DETECT,3,0,228,9, 0, 2, 244,WINDOWS_10_WIN32,LARGE
5618,DATASET_3,FACE_DETECT,2,0,210,10, 0, 2, 230,WINDOWS_10_WIN32,LARGE
5619,DATASET_3,FACE_DETECT,2,0,222,6, 0, 2, 236,WINDOWS_10_WIN32,LARGE
5620,DATASET_3,FACE_DETECT,2,0,240,5, 0, 2, 252,WINDOWS_10_WIN32,LARGE
5621,DATASET_3,FACE_DETECT,3,0,218,9, 0, 2, 233,WINDOWS_10_WIN32,LARGE
5622,DATASET_3,FACE_DETECT,2,0,211,6, 0, 2, 225,WINDOWS_10_WIN32,LARGE
5623,DATASET_3,FACE_DETECT,2,0,219,13, 0, 2, 241,WINDOWS_10_WIN32,LARGE
5624,DATASET_3,FACE_DETECT,2,0,220,9, 0, 2, 235,WINDOWS_10_WIN32,LARGE
5625,DATASET_3,FACE_DETECT,3,0,222,6, 0, 2, 235,WINDOWS_10_WIN32,LARGE
5626,DATASET_3,FACE_DETECT,2,0,221,6, 0, 2, 233,WINDOWS_10_WIN32,LARGE
5627,DATASET_3,FACE_DETECT,2,0,220,9, 0, 2, 235,WINDOWS_10_WIN32,LARGE
5628,DATASET_3,FACE_DETECT,2,0,238,5, 0, 2, 250,WINDOWS_10_WIN32,LARGE
5629,DATASET_3,FACE_DETECT,2,0,225,6, 0, 2, 237,WINDOWS_10_WIN32,LARGE
5630,DATASET_3,FACE_DETECT,2,0,240,5, 0, 2, 252,WINDOWS_10_WIN32,LARGE
5631,DATASET_3,FACE_DETECT,2,0,235,7, 0, 2, 249,WINDOWS_10_WIN32,LARGE
5632,DATASET_3,FACE_DETECT,2,0,223,15, 0, 2, 247,WINDOWS_10_WIN32,LARGE
5633,DATASET_3,FACE_DETECT,2,0,223,4, 0, 2, 233,WINDOWS_10_WIN32,LARGE
5634,DATASET_3,FACE_DETECT,2,0,220,11, 0, 2, 237,WINDOWS_10_WIN32,LARGE
5635,DATASET_3,FACE_DETECT,2,0,213,7, 0, 2, 227,WINDOWS_10_WIN32,LARGE
5636,DATASET_3,FACE_DETECT,2,0,215,5, 0, 2, 227,WINDOWS_10_WIN32,LARGE
